buildId	repositoryName
206086696	4pr0n/ripme
206114649	Evolveum/midpoint
206066787	apache/flink
206224547	Evolveum/midpoint
206076402	apache/flink
206471121	dangdangdotcom/elastic-job
206498800	dangdangdotcom/elastic-job
206547776	4pr0n/ripme
206527260	Evolveum/midpoint
206507045	Evolveum/midpoint
206506937	Evolveum/midpoint
206550911	4pr0n/ripme
206198117	apache/incubator-metron
206550948	4pr0n/ripme
206549280	4pr0n/ripme
206528869	arquillian/arquillian-cube
206558218	kaazing/gateway
206191789	apache/incubator-metron
206563843	Evolveum/midpoint
206546481	Evolveum/midpoint
206548828	Evolveum/midpoint
206583704	checkstyle/checkstyle
206588528	checkstyle/checkstyle
206589590	checkstyle/checkstyle
206562776	kaazing/gateway
206586222	square/retrofit
206597013	spring-projects/spring-data-mongodb
206675672	datacleaner/DataCleaner
206631476	pmwmedia/tinylog
206664701	openzipkin/brave
206806909	checkstyle/checkstyle
206801781	checkstyle/checkstyle
206812263	checkstyle/checkstyle
206786041	checkstyle/checkstyle
206845605	druid-io/druid
206749127	checkstyle/checkstyle
206815647	spotify/docker-client
206797305	antlr/antlr4
206877681	graphhopper/graphhopper
206837243	antlr/antlr4
206808224	antlr/antlr4
207083433	Evolveum/midpoint
207084610	Evolveum/midpoint
207083701	Evolveum/midpoint
207044018	kaazing/gateway
207103697	Evolveum/midpoint
207113624	rackerlabs/blueflood
206664514	apache/flink
206668420	apache/flink
207290372	Evolveum/midpoint
207292411	Evolveum/midpoint
207321686	Evolveum/midpoint
207476060	geoserver/geoserver
207558488	yahoo/elide
207556926	yahoo/elide
207022501	apache/flink
207032176	apache/flink
207682947	openwide-java/artifact-listener
207223519	apache/flink
207694348	dangdangdotcom/elastic-job
207669108	apache/nifi
207708816	apache/flink
207873249	tomakehurst/wiremock
207909949	apache/nifi
207909347	apache/nifi
207911275	apache/nifi
207942835	geoserver/geoserver
207997163	square/okhttp
208039354	square/okhttp
208017499	resteasy/Resteasy
208059366	apache/nifi
208111130	confluentinc/examples
208209256	geoserver/geoserver
208224009	apache/jackrabbit-oak
208203777	apache/jackrabbit-oak
208350139	geoserver/geoserver
208348007	HubSpot/Singularity
208627544	IQSS/dataverse
208620208	SonarSource/sonar-java
208620216	SonarSource/sonar-java
208763104	HubSpot/Singularity
208811211	SonarSource/sonar-java
208704498	apache/nifi
208754954	apache/nifi
208752735	apache/nifi
208787855	apache/nifi
208554287	bonigarcia/webdrivermanager
209000784	HubSpot/Singularity
208828659	apache/flink
208808780	apache/nifi
209029219	bonigarcia/webdrivermanager
208879893	apache/jackrabbit-oak
208892704	apache/jackrabbit-oak
208870916	apache/jackrabbit-oak
209195702	SonarSource/sonar-java
208925904	apache/jackrabbit-oak
208942133	apache/jackrabbit-oak
209162902	geoserver/geoserver
209039647	apache/jackrabbit-oak
209017212	apache/jackrabbit-oak
209263287	SonarSource/sonar-java
209308779	SonarSource/sonar-java
209263273	SonarSource/sonar-java
209304084	datastax/java-driver
209300679	geoserver/geoserver
210555510	HubSpot/Singularity
210633258	HubSpot/Singularity
210713028	HubSpot/Singularity
210754629	tomakehurst/wiremock
210726930	tomakehurst/wiremock
210688954	tananaev/traccar
210761639	druid-io/druid
210761325	druid-io/druid
210804626	checkstyle/checkstyle
210805532	checkstyle/checkstyle
210865848	apache/jackrabbit-oak
210882081	apache/jackrabbit-oak
210933751	checkstyle/checkstyle
210911522	bonigarcia/webdrivermanager
210946073	jenkinsci/jacoco-plugin
211307411	clun/ff4j
211362861	geoserver/geoserver
211404281	geoserver/geoserver
211534885	druid-io/druid
211592325	druid-io/druid
211664824	checkstyle/checkstyle
211652635	checkstyle/checkstyle
211733071	apache/jackrabbit-oak
212044048	ops4j/org.ops4j.pax.wicket
212113649	basho/riak-java-client
212287019	apache/airavata
212174335	eclipse/paho.mqtt.java
212128207	eclipse/paho.mqtt.java
212379223	graphhopper/graphhopper
212377717	dangdangdotcom/elastic-job
212387336	checkstyle/checkstyle
212405699	languagetool-org/languagetool
212402450	languagetool-org/languagetool
212432232	apache/httpclient
212456910	checkstyle/checkstyle
212451643	checkstyle/checkstyle
212420234	languagetool-org/languagetool
212487687	languagetool-org/languagetool
212484335	languagetool-org/languagetool
212539253	checkstyle/checkstyle
212497487	checkstyle/checkstyle
212530362	checkstyle/checkstyle
212523060	ingwarsw/arquillian-suite-extension
212520468	ingwarsw/arquillian-suite-extension
212574373	checkstyle/checkstyle
212676190	checkstyle/checkstyle
212680154	square/okhttp
212735000	apache/incubator-metron
212737532	checkstyle/checkstyle
212722232	checkstyle/checkstyle
212758667	pgjdbc/pgjdbc
212758145	pgjdbc/pgjdbc
212757009	pgjdbc/pgjdbc
212844989	checkstyle/checkstyle
212836395	druid-io/druid
212868430	checkstyle/checkstyle
212862848	checkstyle/checkstyle
212882724	graphhopper/graphhopper
212892296	dropwizard/metrics
212902684	opensagres/xdocreport
212996691	andsel/moquette
212987619	apache/incubator-samoa
213439483	aerogear/aerogear-unifiedpush-server
213312565	druid-io/druid
213325222	jhalterman/expiringmap
213325036	jhalterman/expiringmap
213324164	jhalterman/expiringmap
213360399	checkstyle/checkstyle
213508492	timmolter/XChange
213509159	apache/jackrabbit-oak
213676774	geoserver/geoserver
213708702	pgjdbc/pgjdbc
213778603	atomix/copycat
213740948	druid-io/druid
213733347	graphhopper/graphhopper
213736630	graphhopper/graphhopper
213836438	apache/commons-math
198414128	4pr0n/ripme
213802631	languagetool-org/languagetool
199527447	4pr0n/ripme
199923736	4pr0n/ripme
203934220	4pr0n/ripme
203934376	4pr0n/ripme
203935775	4pr0n/ripme
203958007	4pr0n/ripme
203961440	4pr0n/ripme
203989986	4pr0n/ripme
204084848	4pr0n/ripme
204222281	4pr0n/ripme
204226527	4pr0n/ripme
206927001	4pr0n/ripme
206928572	4pr0n/ripme
206930844	4pr0n/ripme
206934054	4pr0n/ripme
206935002	4pr0n/ripme
206935037	4pr0n/ripme
210679328	4pr0n/ripme
210713281	4pr0n/ripme
210929340	4pr0n/ripme
211026742	4pr0n/ripme
212282420	4pr0n/ripme
212295250	4pr0n/ripme
212738622	4pr0n/ripme
212808975	4pr0n/ripme
212810978	4pr0n/ripme
212824281	4pr0n/ripme
213888034	biojava/biojava
199372049	AsyncHttpClient/async-http-client
213915849	biojava/biojava
213855785	apache/nifi
213887636	apache/nifi
213927800	biojava/biojava
213919294	apache/incubator-metron
213874553	yusuke/twitter4j
213948304	druid-io/druid
199372870	AsyncHttpClient/async-http-client
210961079	AsyncHttpClient/async-http-client
211350341	CloudSlang/cloud-slang
205754176	CorfuDB/CorfuDB
205752690	Evolveum/midpoint
205785487	Evolveum/midpoint
205800623	Evolveum/midpoint
205827809	Evolveum/midpoint
205833740	Evolveum/midpoint
205995661	Evolveum/midpoint
206994630	Evolveum/midpoint
213926707	apache/flink
213894506	apache/flink
207295578	Evolveum/midpoint
214044920	klieber/phantomjs-maven-plugin
214095236	nutzam/nutz
207310381	Evolveum/midpoint
207318876	Evolveum/midpoint
214059741	apache/nifi
207366369	Evolveum/midpoint
207400470	Evolveum/midpoint
207514228	Evolveum/midpoint
207517694	Evolveum/midpoint
214130454	apache/struts
207566348	Evolveum/midpoint
214124525	checkstyle/checkstyle
214098527	nutzam/nutz
207793285	Evolveum/midpoint
208162850	Evolveum/midpoint
208214763	Evolveum/midpoint
208253389	Evolveum/midpoint
208371797	Evolveum/midpoint
208406614	Evolveum/midpoint
208523954	Evolveum/midpoint
214154602	4pr0n/ripme
214146784	4pr0n/ripme
214146675	4pr0n/ripme
214173833	4pr0n/ripme
214174804	4pr0n/ripme
214174921	4pr0n/ripme
208667802	Evolveum/midpoint
208676508	Evolveum/midpoint
214107315	apache/flink
214167991	pgjdbc/pgjdbc
208687642	Evolveum/midpoint
208888147	Evolveum/midpoint
208969072	Evolveum/midpoint
210640151	Evolveum/midpoint
210952784	Evolveum/midpoint
214237272	aerogear/aerogear-unifiedpush-server
214245028	checkstyle/checkstyle
214245354	checkstyle/checkstyle
214150981	apache/flink
214200129	dropwizard/dropwizard
214200235	dropwizard/dropwizard
214229441	pgjdbc/pgjdbc
214223924	dropwizard/dropwizard
211877518	Evolveum/midpoint
212045998	Evolveum/midpoint
212262557	Evolveum/midpoint
212318624	Evolveum/midpoint
212438165	Evolveum/midpoint
212707241	Evolveum/midpoint
212731211	Evolveum/midpoint
214290771	Evolveum/midpoint
214236106	Evolveum/midpoint
214246877	Evolveum/midpoint
214282504	Evolveum/midpoint
212739510	Evolveum/midpoint
214192391	apache/flink
214292351	Evolveum/midpoint
214205676	apache/flink
214201987	apache/flink
212741194	Evolveum/midpoint
214207461	apache/flink
214285660	spotify/docker-client
214250605	apache/incubator-metron
212790888	Evolveum/midpoint
214293689	spotify/docker-client
214294948	spotify/docker-client
214295472	spotify/docker-client
214294878	spring-projects/spring-hateoas
214325242	apache/nifi
212849220	Evolveum/midpoint
212909730	Evolveum/midpoint
212914673	Evolveum/midpoint
212918626	Evolveum/midpoint
212919536	Evolveum/midpoint
212962226	Evolveum/midpoint
213365106	Evolveum/midpoint
213478036	Evolveum/midpoint
213632793	Evolveum/midpoint
214485842	4pr0n/ripme
213661024	Evolveum/midpoint
207411960	FINRAOS/DataGenerator
208835510	FasterXML/jackson-databind
214259690	apache/flink
205182085	GwtMaterialDesign/gwt-material
214260519	apache/flink
207324015	GwtMaterialDesign/gwt-material
214291109	apache/flink
214277926	apache/flink
214291990	apache/flink
214347838	apache/flink
214452495	apache/nifi
214476603	druid-io/druid
212648945	INL/BlackLab
214489180	apache/flink
214434301	apache/flink
214521263	apache/flink
214521617	apache/flink
214508997	dangdangdotcom/elastic-job
214539417	dangdangdotcom/elastic-job
214528872	apache/flink
214539658	perfectsense/dari
214534639	perfectsense/dari
207367958	MariaDB/mariadb-connector-j
214551426	apache/flink
214567431	apache/flink
214595950	dangdangdotcom/elastic-job
214599065	dangdangdotcom/elastic-job
214579765	INL/BlackLab
208739429	MariaDB/mariadb-connector-j
214620515	Evolveum/midpoint
214620522	Evolveum/midpoint
214575414	Evolveum/midpoint
214599504	Evolveum/midpoint
214606831	apache/flink
214601670	apache/flink
214657176	apache/incubator-metron
214652746	checkstyle/checkstyle
214601723	dangdangdotcom/elastic-job
214638245	spotify/docker-client
214646486	checkstyle/checkstyle
214593738	apache/nifi
214711913	Evolveum/midpoint
214682299	Evolveum/midpoint
214684324	apache/incubator-metron
214708772	apache/incubator-metron
214678444	pgjdbc/pgjdbc
209196135	MariaDB/mariadb-connector-j
214826914	4pr0n/ripme
214817861	4pr0n/ripme
215462358	apache/flink
215491482	openzipkin/brave
215479690	Evolveum/midpoint
215492895	OpenGrok/OpenGrok
215469122	SonarSource/sonarqube
215468568	SonarSource/sonarqube
215485975	SonarSource/sonarqube
215495791	SonarSource/sonarqube
215530083	SonarSource/sonarqube
215509809	SonarSource/sonarqube
215565934	apache/apex-core
215518005	apache/jackrabbit-oak
215498100	checkstyle/checkstyle
215567385	dropwizard/dropwizard
215575588	dropwizard/dropwizard
215575817	dropwizard/dropwizard
215596126	Evolveum/midpoint
215575985	dropwizard/dropwizard
215578261	dropwizard/dropwizard
215694350	abashev/vfs-s3
215694797	abashev/vfs-s3
215644226	aws/aws-dynamodb-session-tomcat
215601730	SonarSource/sonarqube
215595899	SonarSource/sonarqube
215637893	checkstyle/checkstyle
215640311	apache/flink
215738952	antlr/antlr4
215761434	checkstyle/checkstyle
215762580	checkstyle/checkstyle
215752779	druid-io/druid
215740801	antlr/antlr4
215744266	antlr/antlr4
215744575	antlr/antlr4
215717843	apache/nifi
215797982	prestodb/presto
215862224	alibaba/fastjson
215831681	SonarSource/sonarqube
215831761	SonarSource/sonarqube
215841563	SonarSource/sonarqube
215849422	SonarSource/sonarqube
215824528	pac4j/vertx-pac4j
215866065	SonarSource/sonarqube
215824541	apache/flink
215817070	apache/flink
215939609	4pr0n/ripme
215873559	apache/flink
215852987	Evolveum/midpoint
215900302	Evolveum/midpoint
215961117	alibaba/fastjson
215966039	Evolveum/midpoint
215989713	Evolveum/midpoint
215966210	Evolveum/midpoint
216071907	4pr0n/ripme
216045494	Evolveum/midpoint
216045602	Evolveum/midpoint
216044989	Evolveum/midpoint
216047038	Evolveum/midpoint
216156961	Evolveum/midpoint
216191497	4pr0n/ripme
216180260	4pr0n/ripme
216183914	4pr0n/ripme
217975415	geoserver/geoserver
218009397	Evolveum/midpoint
218003845	Evolveum/midpoint
218024224	Evolveum/midpoint
218079996	Evolveum/midpoint
218093406	Evolveum/midpoint
218106615	Evolveum/midpoint
218141081	apache/nifi
218114808	prestodb/presto
218177146	Evolveum/midpoint
218133029	Evolveum/midpoint
218198162	Evolveum/midpoint
218167397	apache/nifi
218182547	apache/nifi
218236730	checkstyle/checkstyle
218182185	druid-io/druid
218229575	google/error-prone
218229764	google/error-prone
218160785	geoserver/geoserver
217776202	spotify/docker-client
218201999	spotify/docker-client
218203267	spotify/docker-client
218313828	dangdangdotcom/elastic-job
218311217	geoserver/geoserver
218309782	prestodb/presto
218350629	phax/ph-css
218391419	spotify/docker-client
218438135	alibaba/fastjson
218424237	apache/flink
218440709	google/closure-compiler
218423127	pgjdbc/pgjdbc
218515282	Evolveum/midpoint
218546395	checkstyle/checkstyle
218503227	nutzam/nutz
218604174	apache/flink
218618187	apache/flink
218634143	checkstyle/checkstyle
218562370	geoserver/geoserver
218584041	geoserver/geoserver
218594569	geoserver/geoserver
218591760	pgjdbc/pgjdbc
218611145	spring-projects/spring-data-redis
218645937	apache/nifi
218614866	geoserver/geoserver
218716731	dangdangdotcom/elastic-job
218725112	jpush/jpush-api-java-client
218725215	jpush/jpush-api-java-client
218785400	AxonFramework/AxonFramework
218795390	chocoteam/choco-solver
218795801	chocoteam/choco-solver
218799807	dangdangdotcom/elastic-job
218802590	dangdangdotcom/elastic-job
218812031	dangdangdotcom/elastic-job
197173026	yinwang0/pysonar2
197100686	apache/storm
197175916	apache/storm
197172626	apache/storm
197341230	apache/storm
197826262	apache/struts
197567465	apache/storm
197679148	apache/storm
197846085	apache/storm
197848897	apache/storm
198091261	spotify/docker-client
198193364	qos-ch/logback
198196373	qos-ch/logback
197852172	apache/storm
197858121	apache/storm
197858209	apache/storm
198203561	apache/storm
198221062	apache/storm
198239348	apache/storm
198238717	apache/storm
198760913	rchodava/datamill
198857007	nutzam/nutz
198771717	nutzam/nutz
199095117	apache/storm
199432889	druid-io/druid
199447388	druid-io/druid
199448015	druid-io/druid
199448425	druid-io/druid
199449654	druid-io/druid
199703093	raphw/byte-buddy
199753661	checkstyle/checkstyle
199500673	apache/storm
199766699	apache/storm
200286636	qos-ch/logback
199961016	konsoletyper/teavm
199974578	konsoletyper/teavm
200517719	kongchen/swagger-maven-plugin
200424338	pgjdbc/pgjdbc
200621714	qos-ch/logback
200613051	rchodava/datamill
200487417	apache/storm
200858737	rchodava/datamill
200850115	pgjdbc/pgjdbc
200833426	pgjdbc/pgjdbc
200858739	rchodava/datamill
200860402	rchodava/datamill
200860406	rchodava/datamill
200860461	rchodava/datamill
200891251	rchodava/datamill
200891298	rchodava/datamill
200860833	rchodava/datamill
201063847	pgjdbc/pgjdbc
201060289	pgjdbc/pgjdbc
201071460	pgjdbc/pgjdbc
198243545	relayrides/pushy
201293471	square/retrofit
201296242	square/retrofit
201296689	square/retrofit
201297218	square/retrofit
201299927	square/retrofit
201300351	square/retrofit
201300816	square/retrofit
204279499	spotify/docker-client
204343405	spotify/docker-client
204523109	apache/storm
204657586	druid-io/druid
204965907	languagetool-org/languagetool
204995554	spotify/docker-client
204940606	apache/storm
205066464	apache/storm
205070881	apache/storm
205076388	pgjdbc/pgjdbc
205121760	spotify/docker-client
205154143	spotify/docker-client
205301119	pgjdbc/pgjdbc
205312984	pgjdbc/pgjdbc
205029529	dropwizard/dropwizard
205194074	apache/storm
205315975	apache/storm
201047281	spring-projects/spring-data-mongodb
204655392	eclipse/paho.mqtt.java
204654542	eclipse/paho.mqtt.java
205934061	pgjdbc/pgjdbc
205944266	languagetool-org/languagetool
206048777	nutzam/nutz
205812338	chocoteam/choco-solver
206815665	spotify/docker-client
205813984	chocoteam/choco-solver
205792021	dangdangdotcom/elastic-job
206959707	checkstyle/checkstyle
206960202	checkstyle/checkstyle
207002875	spotify/docker-client
207040746	spotify/docker-client
207041820	spotify/docker-client
207292294	testcontainers/testcontainers-java
207311716	ronmamo/reflections
206904221	spring-projects/spring-data-mongodb
207421998	dropwizard/dropwizard
206943511	spring-projects/spring-data-mongodb
207423770	dropwizard/dropwizard
206957331	spring-projects/spring-data-mongodb
206957728	spring-projects/spring-data-mongodb
207434728	dropwizard/dropwizard
207620351	nutzam/nutz
207584991	druid-io/druid
207624331	checkstyle/checkstyle
207624713	checkstyle/checkstyle
207453020	dropwizard/dropwizard
207695632	checkstyle/checkstyle
207808057	druid-io/druid
207901272	languagetool-org/languagetool
207937311	languagetool-org/languagetool
207948805	spotify/docker-client
207941968	languagetool-org/languagetool
208016303	qos-ch/logback
207780002	xetorthio/jedis
207954665	checkstyle/checkstyle
208232255	spotify/docker-client
208105423	spring-projects/spring-data-examples
208231681	undera/jmeter-plugins
208238279	undera/jmeter-plugins
205765891	eclipse/paho.mqtt.java
208517391	spotify/docker-client
208527817	spotify/docker-client
208537959	checkstyle/checkstyle
208877008	checkstyle/checkstyle
208880317	checkstyle/checkstyle
208866017	nutzam/nutz
207681938	b3log/symphony
208908737	druid-io/druid
208912166	checkstyle/checkstyle
208927972	nutzam/nutz
208959341	nutzam/nutz
208974979	nutzam/nutz
209029198	bonigarcia/webdrivermanager
209028291	bonigarcia/webdrivermanager
209105212	smoketurner/dropwizard-consul
208881820	spring-projects/spring-data-mongodb
209271671	checkstyle/checkstyle
208881850	spring-projects/spring-data-mongodb
209191476	sakserv/hadoop-mini-clusters
209276461	checkstyle/checkstyle
211222757	sakaiproject/sakai
210859005	druid-io/druid
211368721	spotify/docker-client
211266406	prometheus/client_java
211389796	spotify/docker-client
211388201	pgjdbc/pgjdbc
211435901	spotify/docker-client
211498739	spotify/docker-client
211418155	druid-io/druid
211528054	druid-io/druid
211541773	druid-io/druid
211561412	perfectsense/dari
211569650	testcontainers/testcontainers-java
211615298	stanford-futuredata/macrobase
211616270	spotify/docker-client
211616360	spotify/docker-client
211616519	spotify/docker-client
211642684	nutzam/nutz
211612451	xetorthio/jedis
211649924	checkstyle/checkstyle
211749744	spotify/docker-client
211752018	spotify/docker-client
211809122	persado/stevia
211756914	spotify/docker-client
211759795	spotify/docker-client
211998538	spotify/docker-client
212142060	dangdangdotcom/elastic-job
212138724	chocoteam/choco-solver
212270058	checkstyle/checkstyle
212278874	spotify/docker-client
212236920	apache/nifi
212308648	perfectsense/dari
212340152	jamesagnew/hapi-fhir
212309585	druid-io/druid
212348955	spotify/docker-client
212347844	jamesagnew/hapi-fhir
219630699	Flipkart/foxtrot
219633405	Flipkart/foxtrot
219628870	dangdangdotcom/elastic-job
219749660	Evolveum/midpoint
219716179	OpenGrok/OpenGrok
219758017	aerogear/aerogear-unifiedpush-server
219736735	apache/nifi
219808460	HubSpot/Singularity
219814325	HubSpot/Singularity
219823817	HubSpot/Singularity
219830379	HubSpot/Singularity
219839481	HubSpot/Singularity
219839773	HubSpot/Singularity
219840146	HubSpot/Singularity
219840199	HubSpot/Singularity
219693049	eclipse/paho.mqtt.java
219845568	HubSpot/Singularity
219845580	HubSpot/Singularity
219835565	geoserver/geoserver
219872239	perfectsense/dari
219857683	perfectsense/dari
219887388	perfectsense/dari
219941505	code4craft/webmagic
219817952	rackerlabs/blueflood
219922578	druid-io/druid
219974075	pgjdbc/pgjdbc
220009687	Evolveum/midpoint
219999802	Evolveum/midpoint
220043073	druid-io/druid
220039869	keycloak/keycloak
220040937	pgjdbc/pgjdbc
220300199	searchbox-io/Jest
220348894	apache/nifi
220347962	apache/nifi
220469371	druid-io/druid
220490001	druid-io/druid
220448384	eclipse/paho.mqtt.java
220487776	apache/nifi
220512048	apache/nifi
220523902	searchbox-io/Jest
220573822	HubSpot/Singularity
220574080	HubSpot/Singularity
220574171	HubSpot/Singularity
220576588	HubSpot/Singularity
220576592	HubSpot/Singularity
220576613	HubSpot/Singularity
220582952	HubSpot/Singularity
220583006	HubSpot/Singularity
220655607	HubSpot/Singularity
220655609	HubSpot/Singularity
220655643	HubSpot/Singularity
220583503	SonarSource/sonarqube
220591981	SonarSource/sonarqube
220604857	SonarSource/sonarqube
220571415	apache/nifi
220576947	apache/nifi
220704775	searchbox-io/Jest
220605355	apache/nifi
220619889	apache/nifi
220591721	druid-io/druid
220607946	druid-io/druid
220654062	lukas-krecan/JsonUnit
220729454	tomp2p/TomP2P
220863617	apache/nifi
220604079	eclipse/paho.mqtt.java
220934197	SonarSource/sonarqube
220941739	SonarSource/sonarqube
220870239	eclipse/paho.mqtt.java
220855580	phoenixnap/springmvc-raml-plugin
220936573	dangdangdotcom/elastic-job
221004784	HubSpot/Singularity
221033584	HubSpot/Singularity
221004662	apache/nifi
221011026	druid-io/druid
221011926	druid-io/druid
220983336	kaazing/gateway
220993458	kaazing/gateway
221052848	HubSpot/Singularity
221116485	apache/nifi
220968134	searchbox-io/Jest
220910493	searchbox-io/Jest
220913773	searchbox-io/Jest
220921014	searchbox-io/Jest
220933256	searchbox-io/Jest
220934528	searchbox-io/Jest
220965800	sockeqwe/ParcelablePlease
220966275	sockeqwe/ParcelablePlease
221159842	apache/nifi
221198695	dangdangdotcom/elastic-job
221199601	dangdangdotcom/elastic-job
221670222	MoriTanosuke/glacieruploader
221697212	apache/nifi
221697437	apache/nifi
221727512	dangdangdotcom/elastic-job
221667787	druid-io/druid
221726854	druid-io/druid
221716701	searchbox-io/Jest
221813788	Evolveum/midpoint
221779747	apache/apex-core
221761020	HubSpot/Singularity
221819313	druid-io/druid
221836490	apache/nifi
221861797	apache/nifi
221875726	apache/nifi
221925815	javaee-samples/javaee7-samples
222062099	andsel/moquette
222063689	andsel/moquette
222064026	andsel/moquette
222034133	testcontainers/testcontainers-java
197828175	antlr/antlr4
198185035	antlr/antlr4
199330727	antlr/antlr4
199471789	antlr/antlr4
200177873	antlr/antlr4
201014883	antlr/antlr4
202346484	antlr/antlr4
205752074	apache/commons-math
207368845	spotify/docker-client
207368884	spotify/docker-client
207492048	spotify/docker-client
208260416	spotify/docker-client
211518095	openmicroscopy/bioformats
222105453	apache/nifi
211340849	apache/flink
222094763	spotify/docker-client
222132544	prestodb/presto
211577154	prestodb/presto
211716253	openmicroscopy/bioformats
211730691	openmicroscopy/bioformats
211577386	prestodb/presto
211796961	apache/flink
212352228	spotify/docker-client
212742768	apache/commons-math
222198902	druid-io/druid
222201792	druid-io/druid
215526713	spotify/docker-client
215658461	spotify/docker-client
222158964	testcontainers/testcontainers-java
215755170	spotify/docker-client
216650353	bonigarcia/webdrivermanager
222233800	4pr0n/ripme
222236958	Azure/azure-sdk-for-java
222231502	karussell/snacktory
218241538	checkstyle/checkstyle
222237095	karussell/snacktory
218400548	spotify/docker-client
222240446	karussell/snacktory
218822836	chocoteam/choco-solver
218876837	checkstyle/checkstyle
218884446	chocoteam/choco-solver
218887888	chocoteam/choco-solver
218932172	checkstyle/checkstyle
218910499	chocoteam/choco-solver
219018167	spotify/docker-client
222267655	apache/nifi
222275113	apache/nifi
219023049	spotify/docker-client
219058226	apache/flink
219043169	prestodb/presto
219064697	geoserver/geoserver
219110467	apache/flink
219133198	4pr0n/ripme
219133450	4pr0n/ripme
219134183	apache/flink
219135270	4pr0n/ripme
219139280	prestodb/presto
222299143	4pr0n/ripme
219153528	apache/flink
222313001	enioka/jqm
219154203	apache/flink
222316400	timmolter/XChange
219177921	prestodb/presto
219180341	apache/flink
219200479	apache/flink
219260439	spotify/docker-client
219250671	apache/flink
219266238	apache/flink
219372446	spotify/docker-client
219300924	apache/flink
219422931	apache/flink
219445248	apache/flink
219459358	aws/aws-dynamodb-session-tomcat
219449950	apache/flink
219481565	prestodb/presto
219512331	aws/aws-dynamodb-session-tomcat
219525509	GwtMaterialDesign/gwt-material
219484346	prestodb/presto
219554823	apache/flink
219567646	geoserver/geoserver
219589852	apache/flink
219634671	yusuke/twitter4j
219675218	apache/flink
219689235	apache/flink
219709513	apache/flink
