"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
58e82dc6dc0e82000ffcc87e	2017-04-07T21:12:27.000Z	07/04/17 21:12	07/04/2017	219814325	2017-04-08T02:24:37.861Z	08/04/17 02:24	repairnator	0	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test errors	http://travis-ci.org/HubSpot/Singularity/builds/219814325	java.lang.UnsupportedOperationException
58e82e34590801001086e789	2017-04-07T21:41:30.000Z	07/04/17 21:41	07/04/2017	219823817	2017-04-08T02:26:27.844Z	08/04/17 02:26	repairnator	0	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test failure	http://travis-ci.org/HubSpot/Singularity/builds/219823817	java.lang.UnsupportedOperationException,java.lang.AssertionError
58e8335fdc0e8200102f56f7	2017-04-07T22:00:42.000Z	07/04/17 22:00	07/04/2017	219830379	2017-04-08T02:48:30.677Z	08/04/17 02:48	repairnator	0	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test errors	http://travis-ci.org/HubSpot/Singularity/builds/219830379	java.lang.UnsupportedOperationException
58e8342a590801000ee3268a	2017-04-07T22:28:09.000Z	07/04/17 22:28	07/04/2017	219839481	2017-04-08T02:51:54.554Z	08/04/17 02:51	repairnator	0	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test errors	http://travis-ci.org/HubSpot/Singularity/builds/219839481	java.lang.NullPointerException,java.lang.Exception
58e83adb590801000ebd5105	2017-04-07T22:28:20.000Z	07/04/17 22:28	07/04/2017	219839773	2017-04-08T03:20:26.798Z	08/04/17 03:20	repairnator	0	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test errors	http://travis-ci.org/HubSpot/Singularity/builds/219839773	java.lang.UnsupportedOperationException,java.lang.NullPointerException,java.lang.Exception
58e83f8ddc0e82001022d1ed	2017-04-07T22:43:59.000Z	07/04/17 22:43	07/04/2017	219840146	2017-04-08T03:40:28.208Z	08/04/17 03:40	repairnator	1495	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test errors	http://travis-ci.org/HubSpot/Singularity/builds/219840146	java.lang.NullPointerException,java.lang.Exception
58e84120590801000f4bc5f5	2017-04-07T22:30:10.000Z	07/04/17 22:30	07/04/2017	219840199	2017-04-08T03:47:12.277Z	08/04/17 03:47	repairnator	0	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test errors	http://travis-ci.org/HubSpot/Singularity/builds/219840199	java.lang.NullPointerException,java.lang.Exception
58e8461052faff000f159b9c	2017-04-07T16:18:06.000Z	07/04/17 16:18	07/04/2017	219693049	2017-04-08T04:07:42.972Z	08/04/17 04:07	repairnator	0	NOTPATCHED	eclipse/paho.mqtt.java	285ff3b8-3145-4376-ac68-35d32d26ad02	test errors	http://travis-ci.org/eclipse/paho.mqtt.java/builds/219693049	java.lang.Exception
58e8461adc0e82000e22c3b8	2017-04-07T22:48:43.000Z	07/04/17 22:48	07/04/2017	219845568	2017-04-08T04:08:25.969Z	08/04/17 04:08	repairnator	0	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test errors	http://travis-ci.org/HubSpot/Singularity/builds/219845568	java.lang.IllegalStateException
58e848ed590801000e7b3bf7	2017-04-07T22:48:50.000Z	07/04/17 22:48	07/04/2017	219845580	2017-04-08T04:20:28.058Z	08/04/17 04:20	repairnator	1478	NOTPATCHED	HubSpot/Singularity	cf152431-ebaa-4778-a16b-7f36f85bf386	test failure	http://travis-ci.org/HubSpot/Singularity/builds/219845580	java.lang.AssertionError
58e8699446e0fb0010a80dd7	2017-04-07T22:25:07.000Z	07/04/17 22:25	07/04/2017	219835565	2017-04-08T06:39:48.589Z	08/04/17 06:39	repairnator	2204	NOTPATCHED	geoserver/geoserver	cf152431-ebaa-4778-a16b-7f36f85bf386	test failure	http://travis-ci.org/geoserver/geoserver/builds/219835565	java.lang.AssertionError,org.junit.ComparisonFailure
58e86efe52faff000ee50fb6	2017-04-08T00:06:10.000Z	08/04/17 00:06	08/04/2017	219872239	2017-04-08T07:02:54.687Z	08/04/17 07:02	repairnator	290	NOTPATCHED	perfectsense/dari	b8c0dd79-5f8c-420d-bd1d-983ecd1cfcc7	test failure	http://travis-ci.org/perfectsense/dari/builds/219872239	com.google.common.util.concurrent.ExecutionError,java.lang.AssertionError,java.lang.NoClassDefFoundError,java.lang.Exception,skipped
58e8712d46e0fb000f87f90e	2017-04-07T23:20:28.000Z	07/04/17 23:20	07/04/2017	219857683	2017-04-08T07:12:13.218Z	08/04/17 07:12	repairnator	290	NOTPATCHED	perfectsense/dari	cf152431-ebaa-4778-a16b-7f36f85bf386	test failure	http://travis-ci.org/perfectsense/dari/builds/219857683	com.google.common.util.concurrent.ExecutionError,java.lang.AssertionError,java.lang.NoClassDefFoundError,java.lang.Exception,skipped
58e871b652faff000e4e3894	2017-04-08T00:58:39.000Z	08/04/17 00:58	08/04/2017	219887388	2017-04-08T07:14:30.289Z	08/04/17 07:14	repairnator	290	NOTPATCHED	perfectsense/dari	b8c0dd79-5f8c-420d-bd1d-983ecd1cfcc7	test failure	http://travis-ci.org/perfectsense/dari/builds/219887388	com.google.common.util.concurrent.ExecutionError,java.lang.AssertionError,java.lang.NoClassDefFoundError,java.lang.Exception,skipped
58e88c62e21b84000e3389c1	2017-04-08T06:19:28.000Z	08/04/17 06:19	08/04/2017	219941505	2017-04-08T09:08:18.016Z	08/04/17 09:08	repairnator	0	NOTPATCHED	code4craft/webmagic	5119db5a-4231-49d8-bc55-2fd8f6a11546	test failure	http://travis-ci.org/code4craft/webmagic/builds/219941505	java.lang.AssertionError
58e88f395908010010d8abb2	2017-04-07T21:10:49.000Z	07/04/17 21:10	07/04/2017	219817952	2017-04-08T09:20:19.795Z	08/04/17 09:20	repairnator	799	NOTPATCHED	rackerlabs/blueflood	cf152431-ebaa-4778-a16b-7f36f85bf386	test failure	http://travis-ci.org/rackerlabs/blueflood/builds/219817952	java.lang.IllegalStateException,java.lang.AssertionError,java.lang.NoClassDefFoundError,java.lang.ExceptionInInitializerError
58e8952ddc0e8200101aa8bf	2017-04-08T04:14:39.000Z	08/04/17 04:14	08/04/2017	219922578	2017-04-08T09:45:49.547Z	08/04/17 09:45	repairnator	4039	NOTPATCHED	druid-io/druid	5119db5a-4231-49d8-bc55-2fd8f6a11546	test failure	http://travis-ci.org/druid-io/druid/builds/219922578	java.lang.AssertionError
58e8c33652faff000ed5f16a	2017-04-08T10:45:58.000Z	08/04/17 10:45	08/04/2017	219974075	2017-04-08T13:02:11.337Z	08/04/17 13:02	repairnator	698	NOTPATCHED	pgjdbc/pgjdbc	8e8c892c-5e1c-434e-9edc-6e6c7ed03ebf	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/219974075	org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
58e8f9a952faff000fb35583	2017-04-08T15:50:36.000Z	08/04/17 15:50	08/04/2017	220009687	2017-04-08T16:54:32.469Z	08/04/17 16:54	repairnator	0	NOTPATCHED	Evolveum/midpoint	03efa568-ca75-4f12-9233-a9e90d2305fd	test failure	http://travis-ci.org/Evolveum/midpoint/builds/220009687	java.lang.AssertionError,skipped
58e8f9ba46e0fb000fc88ee3	2017-04-08T14:43:20.000Z	08/04/17 14:43	08/04/2017	219999802	2017-04-08T16:54:49.581Z	08/04/17 16:54	repairnator	0	NOTPATCHED	Evolveum/midpoint	03efa568-ca75-4f12-9233-a9e90d2305fd	test failure	http://travis-ci.org/Evolveum/midpoint/builds/219999802	java.lang.AssertionError,skipped
58e9315a52faff000e7d19f8	2017-04-08T17:26:38.000Z	08/04/17 17:26	08/04/2017	220043073	2017-04-08T20:52:09.932Z	08/04/17 20:52	repairnator	4039	NOTPATCHED	druid-io/druid	eeba244a-d12b-4085-97a8-7092b034aa50	test failure	http://travis-ci.org/druid-io/druid/builds/220043073	java.lang.AssertionError
58e937f452faff000f428832	2017-04-08T17:09:52.000Z	08/04/17 17:09	08/04/2017	220039869	2017-04-08T21:20:19.359Z	08/04/17 21:20	repairnator	4030	SOURCEDIRNOTCOMPUTED	keycloak/keycloak	eeba244a-d12b-4085-97a8-7092b034aa50	test failure	http://travis-ci.org/keycloak/keycloak/builds/220039869	java.lang.AssertionError
58e938e946e0fb000f94b937	2017-04-08T17:39:43.000Z	08/04/17 17:39	08/04/2017	220040937	2017-04-08T21:24:24.355Z	08/04/17 21:24	repairnator	809	NOTPATCHED	pgjdbc/pgjdbc	eeba244a-d12b-4085-97a8-7092b034aa50	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/220040937	org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
58ea813e52faff000f4fa325	2017-04-09T18:59:58.000Z	09/04/17 18:59	09/04/2017	220300199	2017-04-09T20:45:18.028Z	09/04/17 20:45	repairnator	483	NOTPATCHED	searchbox-io/Jest	166551c1-50df-4852-8da1-0d0de7061249	test failure	http://travis-ci.org/searchbox-io/Jest/builds/220300199	java.lang.AssertionError,org.junit.ComparisonFailure
58eabf9752faff000e3ea0c8	2017-04-09T23:24:28.000Z	09/04/17 23:24	09/04/2017	220348894	2017-04-10T01:11:17.007Z	10/04/17 01:11	repairnator	1610	NOTPATCHED	apache/nifi	7da16cc7-4dce-4d4b-9da2-844830aeb4f9	test errors	http://travis-ci.org/apache/nifi/builds/220348894	java.lang.NullPointerException:
58eabfa246e0fb000f3c2ec4	2017-04-09T23:22:06.000Z	09/04/17 23:22	09/04/2017	220347962	2017-04-10T01:11:30.413Z	10/04/17 01:11	repairnator	1610	NOTPATCHED	apache/nifi	7da16cc7-4dce-4d4b-9da2-844830aeb4f9	test failure	http://travis-ci.org/apache/nifi/builds/220347962	java.lang.AssertionError,java.lang.NullPointerException:
58eb6aad46e0fb000f95b9bc	2017-04-10T10:48:20.000Z	10/04/17 10:48	10/04/2017	220469371	2017-04-10T13:21:16.348Z	10/04/17 13:21	repairnator	4155	NOTPATCHED	druid-io/druid	aebff8a0-af39-49b3-bf96-ee398aa8ec41	test failure	http://travis-ci.org/druid-io/druid/builds/220469371	java.lang.AssertionError
58eb6bca52faff00143080b4	2017-04-10T11:52:31.000Z	10/04/17 11:52	10/04/2017	220490001	2017-04-10T13:26:01.326Z	10/04/17 13:26	repairnator	4049	NOTPATCHED	druid-io/druid	aebff8a0-af39-49b3-bf96-ee398aa8ec41	test failure	http://travis-ci.org/druid-io/druid/builds/220490001	java.lang.AssertionError
58eba5d246e0fb0011f9983e	2017-04-10T09:16:05.000Z	10/04/17 09:16	10/04/2017	220448384	2017-04-10T17:33:15.735Z	10/04/17 17:33	repairnator	354	NOTPATCHED	eclipse/paho.mqtt.java	aebff8a0-af39-49b3-bf96-ee398aa8ec41	test errors	http://travis-ci.org/eclipse/paho.mqtt.java/builds/220448384	org.eclipse.paho.client.mqttv3.MqttException,java.lang.Exception
58ebc3db5908010010d20140	2017-04-10T12:06:04.000Z	10/04/17 12:06	10/04/2017	220487776	2017-04-10T19:41:46.409Z	10/04/17 19:41	repairnator	1561	NOTPATCHED	apache/nifi	fb52da25-a91b-48d8-915c-4a81d227f3fe	test failure	http://travis-ci.org/apache/nifi/builds/220487776	java.lang.AssertionError,java.lang.NullPointerException:
58ebc675dc0e82000e53bd6d	2017-04-10T13:39:49.000Z	10/04/17 13:39	10/04/2017	220512048	2017-04-10T19:52:53.391Z	10/04/17 19:52	repairnator	1561	NOTPATCHED	apache/nifi	fb52da25-a91b-48d8-915c-4a81d227f3fe	test failure	http://travis-ci.org/apache/nifi/builds/220512048	java.lang.AssertionError,java.lang.NullPointerException:
58ebc753dc0e82000ec09ff7	2017-04-10T13:49:11.000Z	10/04/17 13:49	10/04/2017	220523902	2017-04-10T19:56:35.648Z	10/04/17 19:56	repairnator	0	NOTPATCHED	searchbox-io/Jest	fb52da25-a91b-48d8-915c-4a81d227f3fe	test errors	http://travis-ci.org/searchbox-io/Jest/builds/220523902	java.lang.RuntimeException,java.lang.NoClassDefFoundError
58ebd964dc0e82000e8ab8ec	2017-04-10T16:28:00.000Z	10/04/17 16:28	10/04/2017	220573822	2017-04-10T21:13:37.319Z	10/04/17 21:13	repairnator	0	NOTPATCHED	HubSpot/Singularity	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/HubSpot/Singularity/builds/220573822	java.lang.AssertionError,java.lang.NullPointerException
58ebd98a590801000f784dd2	2017-04-10T16:34:01.000Z	10/04/17 16:34	10/04/2017	220574080	2017-04-10T21:14:17.841Z	10/04/17 21:14	repairnator	0	NOTPATCHED	HubSpot/Singularity	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/HubSpot/Singularity/builds/220574080	java.lang.AssertionError,java.lang.NullPointerException
58ebdd7ddc0e82001025f7d6	2017-04-10T16:29:35.000Z	10/04/17 16:29	10/04/2017	220574171	2017-04-10T21:31:08.183Z	10/04/17 21:31	repairnator	1496	NOTPATCHED	HubSpot/Singularity	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/HubSpot/Singularity/builds/220574171	java.lang.AssertionError
58ebdd9c590801000e5d68b1	2017-04-10T16:38:37.000Z	10/04/17 16:38	10/04/2017	220576588	2017-04-10T21:31:39.891Z	10/04/17 21:31	repairnator	0	NOTPATCHED	HubSpot/Singularity	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/HubSpot/Singularity/builds/220576588	java.lang.AssertionError
58ebe173dc0e82000f65f73f	2017-04-10T16:46:34.000Z	10/04/17 16:46	10/04/2017	220576592	2017-04-10T21:48:03.142Z	10/04/17 21:48	repairnator	1496	NOTPATCHED	HubSpot/Singularity	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/HubSpot/Singularity/builds/220576592	java.lang.AssertionError
58ebe1b1590801000f98d371	2017-04-10T16:45:30.000Z	10/04/17 16:45	10/04/2017	220576613	2017-04-10T21:49:05.453Z	10/04/17 21:49	repairnator	0	NOTPATCHED	HubSpot/Singularity	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/HubSpot/Singularity/builds/220576613	java.lang.AssertionError
58ebe5905908010010b5ff6a	2017-04-10T16:56:50.000Z	10/04/17 16:56	10/04/2017	220582952	2017-04-10T22:05:36.293Z	10/04/17 22:05	repairnator	1496	NOTPATCHED	HubSpot/Singularity	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/HubSpot/Singularity/builds/220582952	java.lang.AssertionError
58ebe920590801000e6a3ea0	2017-04-10T16:56:06.000Z	10/04/17 16:56	10/04/2017	220583006	2017-04-10T22:20:47.910Z	10/04/17 22:20	repairnator	0	NOTPATCHED	HubSpot/Singularity	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/HubSpot/Singularity/builds/220583006	java.lang.AssertionError
58ec0c535f1503000fbaa979	2017-04-10T20:06:17.000Z	10/04/17 20:06	10/04/2017	220655607	2017-04-11T00:50:56.836Z	11/04/17 00:50	repairnator	0	NOTPATCHED	HubSpot/Singularity	516804c4-dfce-448d-820a-111269ac477f	test errors	http://travis-ci.org/HubSpot/Singularity/builds/220655607	java.lang.UnsupportedOperationException,org.skife.jdbi.v2.exceptions.UnableToCreateStatementException
58ec0d5a46e0fb00132b37e0	2017-04-10T20:06:07.000Z	10/04/17 20:06	10/04/2017	220655609	2017-04-11T00:55:21.180Z	11/04/17 00:55	repairnator	1478	NOTPATCHED	HubSpot/Singularity	516804c4-dfce-448d-820a-111269ac477f	test failure	http://travis-ci.org/HubSpot/Singularity/builds/220655609	java.lang.AssertionError
58ec10315f1503000e99e6dd	2017-04-10T20:10:54.000Z	10/04/17 20:10	10/04/2017	220655643	2017-04-11T01:07:27.558Z	11/04/17 01:07	repairnator	0	NOTPATCHED	HubSpot/Singularity	516804c4-dfce-448d-820a-111269ac477f	test errors	http://travis-ci.org/HubSpot/Singularity/builds/220655643	java.lang.UnsupportedOperationException,org.skife.jdbi.v2.exceptions.UnableToCreateStatementException
58ec68c5590801000ebc442f	2017-04-10T16:54:37.000Z	10/04/17 16:54	10/04/2017	220583503	2017-04-11T07:25:23.621Z	11/04/17 07:25	repairnator	0	NOTPATCHED	SonarSource/sonarqube	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/SonarSource/sonarqube/builds/220583503	org.sonar.api.utils.command.CommandException,java.lang.AssertionError
58ec6902dc0e820010bbb17b	2017-04-10T17:18:02.000Z	10/04/17 17:18	10/04/2017	220591981	2017-04-11T07:26:26.032Z	11/04/17 07:26	repairnator	0	NOTPATCHED	SonarSource/sonarqube	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/SonarSource/sonarqube/builds/220591981	org.sonar.api.utils.command.CommandException,java.lang.AssertionError
58ec81ae590801000e5052df	2017-04-10T17:48:19.000Z	10/04/17 17:48	10/04/2017	220604857	2017-04-11T09:11:39.737Z	11/04/17 09:11	repairnator	0	NOTPATCHED	SonarSource/sonarqube	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/SonarSource/sonarqube/builds/220604857	org.sonar.api.utils.command.CommandException,java.lang.AssertionError
58ec9a4ae21b84000e20335b	2017-04-10T16:34:51.000Z	10/04/17 16:34	10/04/2017	220571415	2017-04-11T10:56:41.768Z	11/04/17 10:56	repairnator	1652	NOTPATCHED	apache/nifi	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/apache/nifi/builds/220571415	java.lang.AssertionError,java.lang.NullPointerException:
58ec9df052faff000f70a69e	2017-04-10T17:00:04.000Z	10/04/17 17:00	10/04/2017	220576947	2017-04-11T11:12:16.391Z	11/04/17 11:12	repairnator	1496	NOTPATCHED	apache/nifi	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/apache/nifi/builds/220576947	java.lang.AssertionError,java.lang.NullPointerException:
58eca4565908010010a59db6	2017-04-10T22:20:52.000Z	10/04/17 22:20	10/04/2017	220704775	2017-04-11T11:39:34.280Z	11/04/17 11:39	repairnator	486	NOTPATCHED	searchbox-io/Jest	516804c4-dfce-448d-820a-111269ac477f	test errors	http://travis-ci.org/searchbox-io/Jest/builds/220704775	java.lang.RuntimeException,java.lang.NoClassDefFoundError
58eca542dc0e82000e8048a8	2017-04-10T18:13:51.000Z	10/04/17 18:13	10/04/2017	220605355	2017-04-11T11:43:30.258Z	11/04/17 11:43	repairnator	1619	NOTPATCHED	apache/nifi	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test errors	http://travis-ci.org/apache/nifi/builds/220605355	java.lang.NullPointerException:
58eca7e652faff000ebf394c	2017-04-10T18:52:13.000Z	10/04/17 18:52	10/04/2017	220619889	2017-04-11T11:54:46.369Z	11/04/17 11:54	repairnator	0	NOTPATCHED	apache/nifi	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test errors	http://travis-ci.org/apache/nifi/builds/220619889	java.lang.NullPointerException:
58ecaac0dc0e82000f2dfb31	2017-04-10T17:20:42.000Z	10/04/17 17:20	10/04/2017	220591721	2017-04-11T12:06:56.190Z	11/04/17 12:06	repairnator	3855	NOTPATCHED	druid-io/druid	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/druid-io/druid/builds/220591721	java.lang.AssertionError
58ecacd852faff0014e7b676	2017-04-10T17:55:18.000Z	10/04/17 17:55	10/04/2017	220607946	2017-04-11T12:15:52.386Z	11/04/17 12:15	repairnator	4155	NOTPATCHED	druid-io/druid	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/druid-io/druid/builds/220607946	java.lang.AssertionError
58ecb29852faff000e026070	2017-04-10T19:51:18.000Z	10/04/17 19:51	10/04/2017	220654062	2017-04-11T12:40:23.860Z	11/04/17 12:40	repairnator	0	SOURCEDIRNOTCOMPUTED	lukas-krecan/JsonUnit	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/lukas-krecan/JsonUnit/builds/220654062	java.lang.AssertionError,org.junit.ComparisonFailure
58ecc888590801000f001cc9	2017-04-10T23:35:21.000Z	10/04/17 23:35	10/04/2017	220729454	2017-04-11T14:13:59.259Z	11/04/17 14:13	repairnator	0	NOTPATCHED	tomp2p/TomP2P	516804c4-dfce-448d-820a-111269ac477f	test failure	http://travis-ci.org/tomp2p/TomP2P/builds/220729454	java.lang.AssertionError:,java.lang.AssertionError
58ecd028e21b84000ec196a7	2017-04-11T10:52:02.000Z	11/04/17 10:52	11/04/2017	220863617	2017-04-11T14:46:32.203Z	11/04/17 14:46	repairnator	1597	NOTPATCHED	apache/nifi	3a5a02ff-0f47-4df7-87bc-59326e2bc381	test errors	http://travis-ci.org/apache/nifi/builds/220863617	java.lang.NullPointerException:
58ece919dc0e82000e35d2eb	2017-04-10T19:12:48.000Z	10/04/17 19:12	10/04/2017	220604079	2017-04-11T16:32:36.123Z	11/04/17 16:32	repairnator	0	NOTPATCHED	eclipse/paho.mqtt.java	9cd0f0cf-cec5-432d-b02d-f3943098f4e8	test failure	http://travis-ci.org/eclipse/paho.mqtt.java/builds/220604079	java.lang.AssertionError:,org.eclipse.paho.client.mqttv3.MqttException,java.lang.Exception
58ecec145f150300111682b8	2017-04-11T14:31:28.000Z	11/04/17 14:31	11/04/2017	220934197	2017-04-11T16:45:39.734Z	11/04/17 16:45	repairnator	0	NOTPATCHED	SonarSource/sonarqube	33d628a9-e55e-4641-8cb3-d82d65496782	test failure	http://travis-ci.org/SonarSource/sonarqube/builds/220934197	org.sonar.api.utils.command.CommandException,java.lang.AssertionError
58ecee49dc0e82000f00eeb3	2017-04-11T15:08:24.000Z	11/04/17 15:08	11/04/2017	220941739	2017-04-11T16:55:04.798Z	11/04/17 16:55	repairnator	0	NOTPATCHED	SonarSource/sonarqube	33d628a9-e55e-4641-8cb3-d82d65496782	test failure	http://travis-ci.org/SonarSource/sonarqube/builds/220941739	org.sonar.api.utils.command.CommandException,java.lang.AssertionError
58ed0e5a59080100103827e0	2017-04-11T10:50:53.000Z	11/04/17 10:50	11/04/2017	220870239	2017-04-11T19:11:53.402Z	11/04/17 19:11	repairnator	354	NOTPATCHED	eclipse/paho.mqtt.java	3a5a02ff-0f47-4df7-87bc-59326e2bc381	test failure	http://travis-ci.org/eclipse/paho.mqtt.java/builds/220870239	java.lang.AssertionError:,org.eclipse.paho.client.mqttv3.MqttException,java.lang.Exception
58ed1136590801000f784c3a	2017-04-11T09:41:21.000Z	11/04/17 09:41	11/04/2017	220855580	2017-04-11T19:24:06.307Z	11/04/17 19:24	repairnator	0	NOTPATCHED	phoenixnap/springmvc-raml-plugin	3a5a02ff-0f47-4df7-87bc-59326e2bc381	test failure	http://travis-ci.org/phoenixnap/springmvc-raml-plugin/builds/220855580	java.lang.AssertionError
58ed1861dc0e82000f445642	2017-04-11T14:37:19.000Z	11/04/17 14:37	11/04/2017	220936573	2017-04-11T19:54:41.244Z	11/04/17 19:54	repairnator	0	NOTPATCHED	dangdangdotcom/elastic-job	33d628a9-e55e-4641-8cb3-d82d65496782	test failure	http://travis-ci.org/dangdangdotcom/elastic-job/builds/220936573	org.mockito.exceptions.verification.NeverWantedButInvoked
