"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
58db865d4e03481cf728f73c	2017-02-01T21:55:00.000Z	01/02/17 21:55	01/02/2017	197450983	2017-02-02T01:35:00.000Z	02/02/17 01:35		186	CLONABLE	yahoo/pulsar		NOTBUILDABLE	http://travis-ci.org/yahoo/pulsar/builds/197450983	
58db865d4e03481cf728f73d	2017-02-01T22:09:00.000Z	01/02/17 22:09	01/02/2017	197458843	2017-02-02T01:34:00.000Z	02/02/17 01:34		1515	CLONABLE	flyway/flyway		NOTBUILDABLE	http://travis-ci.org/flyway/flyway/builds/197458843	
58db865d4e03481cf728f73f	2017-02-02T00:35:00.000Z	02/02/17 00:35	02/02/2017	197492527	2017-02-02T06:10:00.000Z	02/02/17 06:10		3873	NOTFAILING	druid-io/druid		NOTFAILING	http://travis-ci.org/druid-io/druid/builds/197492527	
58db865d4e03481cf728f740	2017-02-02T00:39:00.000Z	02/02/17 00:39	02/02/2017	197494140	2017-02-02T05:33:00.000Z	02/02/17 05:33		3873	NOTFAILING	druid-io/druid		NOTFAILING	http://travis-ci.org/druid-io/druid/builds/197494140	
58db865d4e03481cf728f742	2017-02-02T01:06:00.000Z	02/02/17 01:06	02/02/2017	197495846	2017-02-02T06:32:00.000Z	02/02/17 06:32		7015	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197495846	
58db865d4e03481cf728f743	2017-02-02T02:06:00.000Z	02/02/17 02:06	02/02/2017	197446488	2017-02-02T07:49:00.000Z	02/02/17 07:49		1456	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/197446488	
58db865d4e03481cf728f745	2017-02-02T02:12:00.000Z	02/02/17 02:12	02/02/2017	197512595	2017-02-02T06:34:00.000Z	02/02/17 06:34		0	CLONABLE	UniversalMediaServer/UniversalMediaServer		NOTBUILDABLE	http://travis-ci.org/UniversalMediaServer/UniversalMediaServer/builds/197512595	
58db865d4e03481cf728f747	2017-02-02T02:23:00.000Z	02/02/17 02:23	02/02/2017	197510079	2017-02-02T06:21:00.000Z	02/02/17 06:21		7117	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197510079	
58db865d4e03481cf728f748	2017-02-02T04:43:00.000Z	02/02/17 04:43	02/02/2017	197528108	2017-02-02T08:46:00.000Z	02/02/17 08:46		1465	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/197528108	
58db865d4e03481cf728f749	2017-02-02T06:26:00.000Z	02/02/17 06:26	02/02/2017	197540118	2017-02-02T08:14:00.000Z	02/02/17 08:14		1930	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/197540118	
58db865d4e03481cf728f74a	2017-02-02T06:34:00.000Z	02/02/17 06:34	02/02/2017	197542352	2017-02-02T08:14:00.000Z	02/02/17 08:14		1930	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/197542352	
58db865d4e03481cf728f74b	2017-02-02T06:43:00.000Z	02/02/17 06:43	02/02/2017	197542380	2017-02-02T08:13:00.000Z	02/02/17 08:13		1930	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/197542380	
58db865d4e03481cf728f74c	2017-02-02T08:01:00.000Z	02/02/17 08:01	02/02/2017	197560302	2017-02-02T12:58:00.000Z	02/02/17 12:58		7277	NOTTESTABLE	prestodb/presto		NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/197560302	
58db865d4e03481cf728f74d	2017-02-02T08:43:00.000Z	02/02/17 08:43	02/02/2017	197553916	2017-02-02T12:59:00.000Z	02/02/17 12:59		0	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/197553916	
58db865d4e03481cf728f74e	2017-02-02T08:55:00.000Z	02/02/17 08:55	02/02/2017	197572938	2017-02-02T13:02:00.000Z	02/02/17 13:02		1154	CLONABLE	INRIA/spoon		NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/197572938	
58db865d4e03481cf728f74f	2017-02-02T08:57:00.000Z	02/02/17 08:57	02/02/2017	197556801	2017-02-02T12:59:00.000Z	02/02/17 12:59		1930	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/197556801	
58db865d4e03481cf728f750	2017-02-02T09:40:00.000Z	02/02/17 09:40	02/02/2017	197583219	2017-02-02T13:00:00.000Z	02/02/17 13:00		1162	CLONABLE	INRIA/spoon		NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/197583219	
58db865d4e03481cf728f751	2017-02-02T10:57:00.000Z	02/02/17 10:57	02/02/2017	197600518	2017-02-02T12:38:00.000Z	02/02/17 12:38		1610	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/197600518	
58db865d4e03481cf728f754	2017-02-02T13:14:00.000Z	02/02/17 13:14	02/02/2017	197625781	2017-02-02T16:33:00.000Z	02/02/17 16:33	spirals-librepair	7281	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197625781	
58db865d4e03481cf728f755	2017-02-02T14:36:00.000Z	02/02/17 14:36	02/02/2017	197654591	2017-02-02T16:35:00.000Z	02/02/17 16:35	spirals-librepair	0	NOTFAILING	mp911de/lettuce		NOTFAILING	http://travis-ci.org/mp911de/lettuce/builds/197654591	
58db865d4e03481cf728f756	2017-02-02T14:59:00.000Z	02/02/17 14:59	02/02/2017	197664938	2017-02-02T16:41:00.000Z	02/02/17 16:41	spirals-librepair	484	NOTFAILING	airlift/airlift		NOTFAILING	http://travis-ci.org/airlift/airlift/builds/197664938	
58db865d4e03481cf728f75a	2017-02-02T17:28:00.000Z	02/02/17 17:28	02/02/2017	197722324	2017-02-02T21:00:00.000Z	02/02/17 21:00	spirals-librepair	0	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/197722324	
58db865d4e03481cf728f75b	2017-02-02T16:55:00.000Z	02/02/17 16:55	02/02/2017	197707660	2017-02-02T21:11:00.000Z	02/02/17 21:11	spirals-librepair	0	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/197707660	
58db865d4e03481cf728f75c	2017-02-02T17:28:00.000Z	02/02/17 17:28	02/02/2017	197722329	2017-02-02T21:22:00.000Z	02/02/17 21:22	spirals-librepair	1619	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/197722329	
58db865d4e03481cf728f75d	2017-02-02T18:08:00.000Z	02/02/17 18:08	02/02/2017	197717989	2017-02-02T21:29:00.000Z	02/02/17 21:29	spirals-librepair	0	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197717989	
58db865d4e03481cf728f75e	2017-02-02T17:53:00.000Z	02/02/17 17:53	02/02/2017	197715512	2017-02-02T21:35:00.000Z	02/02/17 21:35	spirals-librepair	7263	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197715512	
58db865d4e03481cf728f75f	2017-02-02T16:19:00.000Z	02/02/17 16:19	02/02/2017	197678384	2017-02-02T21:38:00.000Z	02/02/17 21:38	spirals-librepair	7256	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197678384	
58db865d4e03481cf728f762	2017-02-02T16:59:00.000Z	02/02/17 16:59	02/02/2017	197661111	2017-02-02T23:15:00.000Z	02/02/17 23:15	spirals-librepair	1010	NOTFAILING	ngageoint/geowave		NOTFAILING	http://travis-ci.org/ngageoint/geowave/builds/197661111	
58db865d4e03481cf728f763	2017-02-02T20:57:00.000Z	02/02/17 20:57	02/02/2017	197786528	2017-02-03T00:58:00.000Z	03/02/17 00:58	spirals-librepair	3902	NOTFAILING	druid-io/druid		NOTFAILING	http://travis-ci.org/druid-io/druid/builds/197786528	
58db865d4e03481cf728f764	2017-02-02T22:27:00.000Z	02/02/17 22:27	02/02/2017	197795829	2017-02-03T01:01:00.000Z	03/02/17 01:01	spirals-librepair	7251	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197795829	
58db865d4e03481cf728f765	2017-02-02T22:14:00.000Z	02/02/17 22:14	02/02/2017	197794822	2017-02-03T01:05:00.000Z	03/02/17 01:05	spirals-librepair	7119	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197794822	
58db865d4e03481cf728f766	2017-02-02T22:19:00.000Z	02/02/17 22:19	02/02/2017	197811174	2017-02-03T01:16:00.000Z	03/02/17 01:16	spirals-librepair	0	NOTTESTABLE	HubSpot/Singularity		NOTTESTABLE	http://travis-ci.org/HubSpot/Singularity/builds/197811174	
58db865d4e03481cf728f767	2017-02-02T21:45:00.000Z	02/02/17 21:45	02/02/2017	197801842	2017-02-03T01:30:00.000Z	03/02/17 01:30	spirals-librepair	0	NOTFAILING	HubSpot/Singularity		NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/197801842	
58db865d4e03481cf728f769	2017-02-02T21:16:00.000Z	02/02/17 21:16	02/02/2017	197797492	2017-02-03T01:42:00.000Z	03/02/17 01:42	spirals-librepair	0	NOTFAILING	DiUS/java-faker		NOTFAILING	http://travis-ci.org/DiUS/java-faker/builds/197797492	
58db865d4e03481cf728f76a	2017-02-02T20:16:00.000Z	02/02/17 20:16	02/02/2017	197768566	2017-02-03T01:44:00.000Z	03/02/17 01:44	spirals-librepair	210	CLONABLE	apache/accumulo		NOTBUILDABLE	http://travis-ci.org/apache/accumulo/builds/197768566	
58db865d4e03481cf728f770	2017-02-03T00:55:00.000Z	03/02/17 00:55	03/02/2017	197855945	2017-02-03T05:46:00.000Z	03/02/17 05:46	spirals-librepair	0	CLONABLE	FasterXML/jackson-databind		NOTBUILDABLE	http://travis-ci.org/FasterXML/jackson-databind/builds/197855945	
58db865d4e03481cf728f771	2017-02-03T02:07:00.000Z	03/02/17 02:07	03/02/2017	197864996	2017-02-03T05:52:00.000Z	03/02/17 05:52	spirals-librepair	7289	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197864996	
58db865d4e03481cf728f772	2017-02-03T00:52:00.000Z	03/02/17 00:52	03/02/2017	197843917	2017-02-03T06:00:00.000Z	03/02/17 06:00	spirals-librepair	6792	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197843917	
58db865d4e03481cf728f773	2017-02-03T00:28:00.000Z	03/02/17 00:28	03/02/2017	197843703	2017-02-03T06:31:00.000Z	03/02/17 06:31	spirals-librepair	1464	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/197843703	
58db865d4e03481cf728f774	2017-02-03T00:57:00.000Z	03/02/17 00:57	03/02/2017	197853287	2017-02-03T06:34:00.000Z	03/02/17 06:34	spirals-librepair	211	CLONABLE	apache/accumulo		NOTBUILDABLE	http://travis-ci.org/apache/accumulo/builds/197853287	
58db865d4e03481cf728f776	2017-02-03T04:13:00.000Z	03/02/17 04:13	03/02/2017	197881165	2017-02-03T08:31:00.000Z	03/02/17 08:31	spirals-librepair	7273	CLONABLE	prestodb/presto		NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/197881165	
58db865d4e03481cf728f77a	2017-02-03T09:30:00.000Z	03/02/17 09:30	03/02/2017	197928992	2017-02-03T12:20:00.000Z	03/02/17 12:20	spirals-librepair	1888	CLONABLE	apache/storm		NOTBUILDABLE	http://travis-ci.org/apache/storm/builds/197928992	
58db865d4e03481cf728f77c	2017-02-03T08:31:00.000Z	03/02/17 08:31	03/02/2017	197924079	2017-02-03T12:31:00.000Z	03/02/17 12:31	spirals-librepair	1619	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/197924079	
58db865d4e03481cf728f77f	2017-02-03T08:08:00.000Z	03/02/17 08:08	03/02/2017	197918040	2017-02-03T12:41:00.000Z	03/02/17 12:41	spirals-librepair	1619	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/197918040	
58db865d4e03481cf728f782	2017-02-01T13:09:00.000Z	01/02/17 13:09	01/02/2017	197289526	2017-02-03T13:15:00.000Z	03/02/17 13:15	spirals-spoon3r	0	NOTTESTABLE	square/okhttp		NOTTESTABLE	http://travis-ci.org/square/okhttp/builds/197289526	
58db865d4e03481cf728f783	2017-02-01T14:13:00.000Z	01/02/17 14:13	01/02/2017	197304548	2017-02-03T13:26:00.000Z	03/02/17 13:26	spirals-spoon3r	0	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/197304548	
58db865d4e03481cf728f784	2017-02-01T14:16:00.000Z	01/02/17 14:16	01/02/2017	197304566	2017-02-03T13:36:00.000Z	03/02/17 13:36	spirals-spoon3r	1610	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/197304566	
58db865d4e03481cf728f785	2017-02-01T16:40:00.000Z	01/02/17 16:40	01/02/2017	197352159	2017-02-03T13:47:00.000Z	03/02/17 13:47	spirals-spoon3r	0	NOTTESTABLE	SonarSource/sonarqube		NOTTESTABLE	http://travis-ci.org/SonarSource/sonarqube/builds/197352159	
58db865d4e03481cf728f78b	2017-02-03T14:51:00.000Z	03/02/17 14:51	03/02/2017	198013462	2017-02-03T16:24:00.000Z	03/02/17 16:24	spirals-librepair	0	NOTFAILING	HubSpot/Singularity		NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/198013462	
58db865d4e03481cf728f78c	2017-02-03T14:48:00.000Z	03/02/17 14:48	03/02/2017	198022489	2017-02-03T16:25:00.000Z	03/02/17 16:25	spirals-librepair	0	NOTTESTABLE	blynkkk/blynk-server		NOTTESTABLE	http://travis-ci.org/blynkkk/blynk-server/builds/198022489	
58db865d4e03481cf728f7ab	2017-02-03T21:30:00.000Z	03/02/17 21:30	03/02/2017	198148752	2017-02-04T02:01:00.000Z	04/02/17 02:01	spirals-spoon3r	1412	CLONABLE	HubSpot/Singularity		NOTBUILDABLE	http://travis-ci.org/HubSpot/Singularity/builds/198148752	
58db865d4e03481cf728f7ac	2017-02-03T20:07:00.000Z	03/02/17 20:07	03/02/2017	198130988	2017-02-04T02:02:00.000Z	04/02/17 02:02	spirals-spoon3r	1154	CLONABLE	INRIA/spoon		NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/198130988	
58db865d4e03481cf728f7ae	2017-02-03T22:48:00.000Z	03/02/17 22:48	03/02/2017	198189815	2017-02-04T02:09:00.000Z	04/02/17 02:09	spirals-spoon3r	386	NOTFAILING	yahoo/elide		NOTFAILING	http://travis-ci.org/yahoo/elide/builds/198189815	
58db865d4e03481cf728f7b5	2017-02-03T16:37:00.000Z	03/02/17 16:37	03/02/2017	198052900	2017-02-04T08:15:00.000Z	04/02/17 08:15	spirals-librepair	0	NOTTESTABLE	prestodb/presto		NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/198052900	
58db865d4e03481cf728f7b6	2017-02-03T16:40:00.000Z	03/02/17 16:40	03/02/2017	198057696	2017-02-04T08:28:00.000Z	04/02/17 08:28	spirals-librepair	1411	NOTFAILING	HubSpot/Singularity		NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/198057696	
58db865d4e03481cf728f7b8	2017-02-03T16:50:00.000Z	03/02/17 16:50	03/02/2017	198069090	2017-02-04T08:39:00.000Z	04/02/17 08:39	spirals-librepair	801	NOTFAILING	rest-assured/rest-assured		NOTFAILING	http://travis-ci.org/rest-assured/rest-assured/builds/198069090	
58db865d4e03481cf728f7b9	2017-02-03T17:45:00.000Z	03/02/17 17:45	03/02/2017	198087819	2017-02-04T08:41:00.000Z	04/02/17 08:41	spirals-librepair	0	NOTTESTABLE	blynkkk/blynk-server		NOTTESTABLE	http://travis-ci.org/blynkkk/blynk-server/builds/198087819	
58db865d4e03481cf728f7ba	2017-02-03T16:53:00.000Z	03/02/17 16:53	03/02/2017	198059456	2017-02-04T09:13:00.000Z	04/02/17 09:13	spirals-librepair	1469	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/198059456	
58db865d4e03481cf728f7bb	2017-02-04T06:33:00.000Z	04/02/17 06:33	04/02/2017	198262606	2017-02-04T09:16:00.000Z	04/02/17 09:16	spirals-librepair	3530	NOTFAILING	druid-io/druid		NOTFAILING	http://travis-ci.org/druid-io/druid/builds/198262606	
58db865d4e03481cf728f7bc	2017-02-03T16:38:00.000Z	03/02/17 16:38	03/02/2017	198052731	2017-02-04T09:45:00.000Z	04/02/17 09:45	spirals-librepair	1467	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/198052731	
58db865d4e03481cf728f7bd	2017-02-04T06:06:00.000Z	04/02/17 06:06	04/02/2017	198259001	2017-02-04T09:58:00.000Z	04/02/17 09:58	spirals-librepair	3530	NOTFAILING	druid-io/druid		NOTFAILING	http://travis-ci.org/druid-io/druid/builds/198259001	
58db865d4e03481cf728f7c0	2017-02-04T02:51:00.000Z	04/02/17 02:51	04/02/2017	198237794	2017-02-04T10:44:00.000Z	04/02/17 10:44	spirals-librepair	7305	NOTTESTABLE	prestodb/presto		NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/198237794	
58db865d4e03481cf728f7c1	2017-02-04T00:47:00.000Z	04/02/17 00:47	04/02/2017	198215094	2017-02-04T11:08:00.000Z	04/02/17 11:08	spirals-librepair	7233	NOTTESTABLE	prestodb/presto		NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/198215094	
58db865d4e03481cf728f7c4	2017-02-04T04:28:00.000Z	04/02/17 04:28	04/02/2017	198236207	2017-02-04T11:51:00.000Z	04/02/17 11:51	spirals-librepair	1010	CLONABLE	ngageoint/geowave		NOTBUILDABLE	http://travis-ci.org/ngageoint/geowave/builds/198236207	
58db865d4e03481cf728f7d1	2017-02-05T07:44:00.000Z	05/02/17 07:44	05/02/2017	198494960	2017-02-05T13:49:00.000Z	05/02/17 13:49	spirals-librepair	1974	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/198494960	
58db865d4e03481cf728f7d2	2017-02-04T22:46:00.000Z	04/02/17 22:46	04/02/2017	198290637	2017-02-05T13:50:00.000Z	05/02/17 13:50	spirals-librepair	1574	CLONABLE	apache/zeppelin		NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/198290637	
58db865d4e03481cf728f7d3	2017-02-04T21:14:00.000Z	04/02/17 21:14	04/02/2017	198262989	2017-02-05T13:53:00.000Z	05/02/17 13:53	spirals-librepair	0	CLONABLE	apache/kylin		NOTBUILDABLE	http://travis-ci.org/apache/kylin/builds/198262989	
58db865d4e03481cf728f7d6	2017-02-04T17:23:00.000Z	04/02/17 17:23	04/02/2017	198152363	2017-02-05T15:13:00.000Z	05/02/17 15:13	spirals-librepair	0	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/198152363	
58db865d4e03481cf728f7d7	2017-02-04T16:46:00.000Z	04/02/17 16:46	04/02/2017	198120434	2017-02-05T15:42:00.000Z	05/02/17 15:42	spirals-librepair	0	NOTFAILING	apache/nifi		NOTFAILING	http://travis-ci.org/apache/nifi/builds/198120434	
58db865d4e03481cf728f7d8	2017-02-04T19:54:00.000Z	04/02/17 19:54	04/02/2017	198396965	2017-02-05T15:43:00.000Z	05/02/17 15:43	spirals-librepair	1154	CLONABLE	INRIA/spoon		NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/198396965	
58db865d4e03481cf728f7d9	2017-02-04T23:31:00.000Z	04/02/17 23:31	04/02/2017	198438291	2017-02-05T15:45:00.000Z	05/02/17 15:45	spirals-librepair	0	CLONABLE	jamesagnew/hapi-fhir		NOTBUILDABLE	http://travis-ci.org/jamesagnew/hapi-fhir/builds/198438291	
58db865d4e03481cf728f7da	2017-02-04T20:04:00.000Z	04/02/17 20:04	04/02/2017	198396145	2017-02-05T15:47:00.000Z	05/02/17 15:47	spirals-librepair	0	CLONABLE	jamesagnew/hapi-fhir		NOTBUILDABLE	http://travis-ci.org/jamesagnew/hapi-fhir/builds/198396145	
58db865d4e03481cf728f7db	2017-02-04T12:28:00.000Z	04/02/17 12:28	04/02/2017	198308636	2017-02-05T15:49:00.000Z	05/02/17 15:49	spirals-librepair	0	CLONABLE	jamesagnew/hapi-fhir		NOTBUILDABLE	http://travis-ci.org/jamesagnew/hapi-fhir/builds/198308636	
58db865d4e03481cf728f7dd	2017-02-04T21:03:00.000Z	04/02/17 21:03	04/02/2017	198410157	2017-02-05T16:15:00.000Z	05/02/17 16:15	spirals-librepair	500	NOTFAILING	airlift/airlift		NOTFAILING	http://travis-ci.org/airlift/airlift/builds/198410157	
58db865d4e03481cf728f7de	2017-02-05T13:05:00.000Z	05/02/17 13:05	05/02/2017	198545686	2017-02-05T16:21:00.000Z	05/02/17 16:21	spirals-librepair	0	NOTFAILING	konsoletyper/teavm		NOTFAILING	http://travis-ci.org/konsoletyper/teavm/builds/198545686	
58db865d4e03481cf728f7df	2017-02-05T17:27:00.000Z	05/02/17 17:27	05/02/2017	198599207	2017-02-05T20:15:00.000Z	05/02/17 20:15	spirals-librepair	3128	NOTFAILING	square/okhttp		NOTFAILING	http://travis-ci.org/square/okhttp/builds/198599207	
58db865d4e03481cf728f7e0	2017-02-05T16:02:00.000Z	05/02/17 16:02	05/02/2017	198579227	2017-02-05T20:17:00.000Z	05/02/17 20:17	spirals-librepair	0	NOTFAILING	mp911de/lettuce		NOTFAILING	http://travis-ci.org/mp911de/lettuce/builds/198579227	
58db865d4e03481cf728f7e1	2017-02-05T20:05:00.000Z	05/02/17 20:05	05/02/2017	198630740	2017-02-06T00:14:00.000Z	06/02/17 00:14	spirals-librepair	791	NOTFAILING	docker-java/docker-java		NOTFAILING	http://travis-ci.org/docker-java/docker-java/builds/198630740	
58db865d4e03481cf728f7e2	2017-02-05T22:56:00.000Z	05/02/17 22:56	05/02/2017	198676258	2017-02-06T00:15:00.000Z	06/02/17 00:15	spirals-librepair	0	NOTTESTABLE	blynkkk/blynk-server		NOTTESTABLE	http://travis-ci.org/blynkkk/blynk-server/builds/198676258	
58db865d4e03481cf728f7e3	2017-02-06T02:25:00.000Z	06/02/17 02:25	06/02/2017	198708533	2017-02-06T04:14:00.000Z	06/02/17 04:14	spirals-librepair	0	CLONABLE	jamesagnew/hapi-fhir		NOTBUILDABLE	http://travis-ci.org/jamesagnew/hapi-fhir/builds/198708533	
58db865d4e03481cf728f7e4	2017-02-06T05:52:00.000Z	06/02/17 05:52	06/02/2017	198735074	2017-02-06T08:22:00.000Z	06/02/17 08:22	spirals-librepair	3737	NOTFAILING	checkstyle/checkstyle		NOTFAILING	http://travis-ci.org/checkstyle/checkstyle/builds/198735074	
58db865d4e03481cf728f7e5	2017-02-06T17:20:00.000Z	06/02/17 17:20	06/02/2017	198912982	2017-02-06T20:24:00.000Z	06/02/17 20:24	spirals-librepair	0	NOTFAILING	capitalone/Hygieia		NOTFAILING	http://travis-ci.org/capitalone/Hygieia/builds/198912982	
58db865d4e03481cf728f7e6	2017-02-06T17:01:00.000Z	06/02/17 17:01	06/02/2017	198902121	2017-02-06T20:28:00.000Z	06/02/17 20:28	spirals-librepair	0	CLONABLE	jamesagnew/hapi-fhir		NOTBUILDABLE	http://travis-ci.org/jamesagnew/hapi-fhir/builds/198902121	
